id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1003892148612102019,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,106,1,109,2025-09-22,4.55,13,280,54,October 2025,2025-10-01,1,FALSE,106,FALSE,9,TRUE,FALSE
1004252,Governors Bay Waterfront Retreat,5523780,Rosie,Christchurch City,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,104,2,217,2025-04-05,1.43,1,301,12,October 2025,2025-10-01,2,FALSE,104,FALSE,9,TRUE,FALSE
1004535439762953971,St Martins: by the port hills,191584754,Kathryn,Christchurch City,Cashmere Ward,-43.5556,172.65391,Entire home/apt,90,1,42,2025-05-31,1.82,2,176,20,October 2025,2025-10-01,1,FALSE,90,FALSE,9,TRUE,FALSE
1005178444414530582,A Southshore Classic,35579808,Alex,Christchurch City,Coastal Ward,-43.55458,172.74947,Entire home/apt,373,2,4,2024-01-03,0.18,1,21,0,October 2025,2025-10-01,2,FALSE,373,FALSE,4,FALSE,FALSE
1005192445168070318,Modern CBD retreat with parking and courtyard,72194360,Breidi,Christchurch City,Central Ward,-43.5214297,172.6443499,Entire home/apt,180,2,125,2025-10-04,5.5,8,137,62,October 2025,2025-10-01,2,FALSE,180,FALSE,9,TRUE,FALSE
1005515557863887702,"Modern apartment, superb views",216795392,Chris,Christchurch City,Heathcote Ward,-43.57974649583687,172.7147159725427,Private room,99,2,26,2025-05-04,1.1,1,132,10,October 2025,2025-10-01,2,FALSE,99,FALSE,9,TRUE,FALSE
1006094537333121521,Peacefull and near City Centre,501222894,Marilyn,Christchurch City,Central Ward,-43.52862981545251,172.64624319970608,Entire home/apt,158,1,81,2025-09-05,3.43,5,296,35,October 2025,2025-10-01,1,FALSE,158,FALSE,9,TRUE,FALSE
1006152691713709590,Penthouse Perfection: 2BR Elegance on Worcester St,202585247,Ohana,Christchurch City,Central Ward,-43.5317,172.6377,Entire home/apt,198,1,161,2025-10-01,6.77,121,119,77,October 2025,2025-10-01,1,FALSE,198,FALSE,9,TRUE,FALSE
1006371746452641756,Harbour Haven - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,501,2,0,NA,0,1547,362,0,October 2025,2025-10-01,2,FALSE,501,FALSE,9,TRUE,FALSE
1006802025899925396,Luxury 2-Bed Townhouse Opposite Northlands Mall,49642171,Xihang,Christchurch City,Papanui Ward,-43.49462,172.61185,Entire home/apt,195,1,48,2025-09-06,2.17,88,325,27,October 2025,2025-10-01,1,FALSE,195,FALSE,9,TRUE,FALSE
1007049628541141655,Walnut Grove Lodge,421969456,Tracey,Christchurch City,Papanui Ward,-43.50495,172.59783,Entire home/apt,946,2,4,2025-03-15,0.36,2,331,4,October 2025,2025-10-01,2,FALSE,946,FALSE,9,TRUE,FALSE
1007247,Clarence Cottage,4765250,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,265,2,116,2025-10-05,0.81,1,280,3,October 2025,2025-10-01,2,FALSE,265,FALSE,9,TRUE,FALSE
1007445495928433267,Peaceful Elegant Designated Park King Bed.,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.51904,172.64306,Entire home/apt,152,1,41,2025-08-11,1.78,60,330,20,October 2025,2025-10-01,1,FALSE,152,FALSE,9,TRUE,FALSE
1008203587172656636,CBD Gem Walk to everything 3 bedroom 2 bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,278,1,187,2025-10-01,7.88,124,133,85,October 2025,2025-10-01,1,FALSE,278,FALSE,9,TRUE,FALSE
1008908987109400598,Garden View 2-Bedroom Getaway in Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.53347082189339,172.65796045767212,Entire home/apt,102,1,141,2025-09-25,5.94,121,122,65,October 2025,2025-10-01,1,FALSE,102,FALSE,9,TRUE,FALSE
1009021502558754149,Relaxing Redcliffs,180782531,Hazel,Christchurch City,Heathcote Ward,-43.55816,172.73535999999999,Private room,73,1,10,2025-09-29,0.51,1,314,5,October 2025,2025-10-01,1,FALSE,73,FALSE,9,TRUE,FALSE
1009116747266842346,Peaceful and sunny studio,85429411,Emily,Christchurch City,Heathcote Ward,-43.55828,172.73674,Entire home/apt,108,3,13,2025-09-24,0.67,1,252,9,October 2025,2025-10-01,3,FALSE,108,FALSE,9,TRUE,FALSE
1009629928823277343,1 Super king-sized bed 1bath New Brighton Beach,240508417,Yudee,Christchurch City,Coastal Ward,-43.50921325659285,172.7315160343933,Private room,117,1,37,2025-07-05,1.58,1,221,17,October 2025,2025-10-01,1,FALSE,117,FALSE,9,TRUE,FALSE
1010276435676670806,Stylish Art Loft with Spa & Soaring Ceilings,23389870,Hennie,Christchurch City,Central Ward,-43.5451242,172.6372055,Entire home/apt,202,1,139,2025-08-22,5.97,5,152,57,October 2025,2025-10-01,1,FALSE,202,FALSE,8,FALSE,FALSE
1010452376290813522,1km away from Hagley Park Riccarton RM03,180085404,Jessie,Christchurch City,Riccarton Ward,-43.52765,172.6026,Private room,80,1,24,2025-04-23,1.15,4,90,8,October 2025,2025-10-01,1,FALSE,80,FALSE,9,TRUE,FALSE
1010499541192618481,Bedroom & private bathroom 10 mins from Airport,236208457,Vinu,Christchurch City,Hornby Ward,-43.55005,172.53329,Private room,73,2,7,2024-02-26,0.3,2,235,0,October 2025,2025-10-01,2,FALSE,73,FALSE,9,TRUE,FALSE
1010570221548491367,Memorial holiday home,211195948,Jenny,Christchurch City,Fendalton Ward,-43.51604,172.58808,Entire home/apt,259,1,59,2025-09-14,2.54,17,97,23,October 2025,2025-10-01,1,FALSE,259,FALSE,9,TRUE,FALSE
1010636229809557046,Madhouse Comfort - 2-BR Haven on Tuam Street,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,137,1,147,2025-10-03,6.26,121,106,79,October 2025,2025-10-01,1,FALSE,137,FALSE,9,TRUE,FALSE
1010663748636372391,Downtown Bliss - 4-BR Retreat Amidst the Cityscape,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,201,1,161,2025-09-21,6.83,121,121,71,October 2025,2025-10-01,1,FALSE,201,FALSE,9,TRUE,FALSE
1010672693333841784,Funky and Floral Central City Stay,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Private room,41,2,10,2025-03-06,0.46,2,14,8,October 2025,2025-10-01,2,FALSE,41,FALSE,9,TRUE,FALSE
1012592927913058060,Long Cottage Mews Townhouse,306797561,Michael,Christchurch City,Fendalton Ward,-43.5139817,172.6228297,Entire home/apt,113,1,12,2025-10-04,0.78,1,301,10,October 2025,2025-10-01,1,FALSE,113,FALSE,9,TRUE,FALSE
1012862363797836219,Enjoy Contemporary Urban Living in the Centre U7,74811135,Yaoyao,Christchurch City,Central Ward,-43.53097,172.65602,Entire home/apt,145,1,44,2025-09-23,1.89,40,109,16,October 2025,2025-10-01,1,FALSE,145,FALSE,9,TRUE,FALSE
1012866483314569831,Unwind in Stylish New Accom in Bustling CHCH U3,74811135,Yaoyao,Christchurch City,Central Ward,-43.52938,172.65528,Entire home/apt,125,1,31,2025-04-26,1.34,40,10,15,October 2025,2025-10-01,1,FALSE,125,FALSE,4,FALSE,FALSE
1013291664951793211,Peaceful & Quiet with dedicated wk area & Netflix,315795787,David,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,54,2,47,2025-09-30,2,1,233,25,October 2025,2025-10-01,2,FALSE,54,FALSE,9,TRUE,FALSE
1013479232818304742,Heart of Christchurch CBD Hideaway 2bed 1 bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,219,1,43,2025-08-13,1.83,124,225,15,October 2025,2025-10-01,1,FALSE,219,FALSE,9,TRUE,FALSE
1014092687628570125,Spacious Sunny Cottage Close to Airport,122745656,Catherine,Christchurch City,Waimairi Ward,-43.49792,172.56779,Entire home/apt,144,1,33,2025-06-21,1.46,1,315,24,October 2025,2025-10-01,1,FALSE,144,FALSE,9,TRUE,FALSE
1014692451114184120,Chic Central Retreat • 3 Beds • FREE Parking,49642171,Xihang,Christchurch City,Central Ward,-43.5246945,172.6436609,Entire home/apt,121,1,55,2025-09-30,2.36,88,89,19,October 2025,2025-10-01,1,FALSE,121,FALSE,9,TRUE,FALSE
1014767470167546009,Kowhai Cottage Private Room,45165874,Tania,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,63,2,27,2025-05-10,1.43,3,16,16,October 2025,2025-10-01,2,FALSE,63,FALSE,4,FALSE,FALSE
1014904656476258259,"Sunny, Queen Suite Breakfast Included Room 1.",490039964,Tony,Christchurch City,Halswell Ward,-43.5878153,172.5655193,Private room,76,1,146,2025-10-05,6.22,2,248,70,October 2025,2025-10-01,1,FALSE,76,FALSE,9,TRUE,FALSE
1015392920158351090,Lyttelton Sweet Spot,242653543,Lisette,Christchurch City,Banks Peninsula Ward,-43.59991549999999,172.720745,Entire home/apt,222,6,11,2025-04-21,0.51,1,261,4,October 2025,2025-10-01,6,FALSE,222,FALSE,9,TRUE,FALSE
1015472486138278490,Serenity in the Centre: 2 bed 2 bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,169,1,60,2025-09-26,2.59,124,238,31,October 2025,2025-10-01,1,FALSE,169,FALSE,9,TRUE,FALSE
1015631040054133018,Stunning E-scape @ Cannonhill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56162,172.71447,Entire home/apt,234,2,5,2025-02-08,0.23,6,336,3,October 2025,2025-10-01,2,FALSE,234,FALSE,9,TRUE,FALSE
1016332072105932096,"Double Room ,Breakfast Included (Room 2)",490039964,Tony,Christchurch City,Halswell Ward,-43.58814,172.56502,Private room,82,1,54,2025-05-15,2.36,2,217,12,October 2025,2025-10-01,1,FALSE,82,FALSE,9,TRUE,FALSE
1016341930413354643,2minutes'walk to the Riverside Market &City Centre,462294007,Yi,Christchurch City,Central Ward,-43.53578,172.63264,Entire home/apt,124,1,78,2025-10-05,3.37,2,321,43,October 2025,2025-10-01,1,FALSE,124,FALSE,9,TRUE,FALSE
1016446456564642746,Refined Retreat holiday house,74811135,Yaoyao,Christchurch City,Spreydon Ward,-43.54448,172.62041,Entire home/apt,143,1,119,2025-09-19,5.12,40,310,61,October 2025,2025-10-01,1,FALSE,143,FALSE,3,FALSE,FALSE
1016491599676246392,Discover a Brand New Apartment in Vibrant CHCH U1,74811135,Yaoyao,Christchurch City,Central Ward,-43.53034,172.65507,Entire home/apt,125,1,22,2025-07-17,1.01,40,303,15,October 2025,2025-10-01,1,FALSE,125,FALSE,9,TRUE,FALSE
10176247,Stylish 2 Bed Guest Wing near Airport inc Netflix,25471419,Cheryl,Christchurch City,Fendalton Ward,-43.51817,172.59099,Private room,90,1,298,2025-09-28,2.53,2,225,12,October 2025,2025-10-01,1,FALSE,90,FALSE,9,TRUE,FALSE
1017671989456056518,Views at Cannon Hill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,167,3,2,2024-03-08,0.1,6,333,0,October 2025,2025-10-01,3,FALSE,167,FALSE,9,TRUE,FALSE
1018527959587219340,In the heart of it all: 2 bed CBD townhouse,482671075,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,209,1,60,2025-09-19,2.58,124,230,14,October 2025,2025-10-01,1,FALSE,209,FALSE,9,TRUE,FALSE
1018609195874089142,Indulge in New City Accom with All Amenities U6,74811135,Yaoyao,Christchurch City,Central Ward,-43.53028,172.65704,Entire home/apt,145,1,25,2025-08-30,1.07,40,289,14,October 2025,2025-10-01,1,FALSE,145,FALSE,9,TRUE,FALSE
1019714444450541840,Find Your Modern Oasis in the Heart of City U4,74811135,Yaoyao,Christchurch City,Central Ward,-43.52934,172.65521,Entire home/apt,118,1,44,2025-09-23,1.93,40,113,16,October 2025,2025-10-01,1,FALSE,118,FALSE,9,TRUE,FALSE
1019721985667199998,Immerse Yourself in Contemporary Retreat in CBD U2,74811135,Yaoyao,Christchurch City,Central Ward,-43.52983,172.6559,Entire home/apt,161,1,42,2025-08-11,1.83,40,291,15,October 2025,2025-10-01,1,FALSE,161,FALSE,9,TRUE,FALSE
1019723264843596225,Stay in a Sleek Apartment in the Heart of CHCH U5,74811135,Yaoyao,Christchurch City,Central Ward,-43.53031,172.65709,Entire home/apt,126,1,52,2025-08-30,2.27,40,164,13,October 2025,2025-10-01,1,FALSE,126,FALSE,9,TRUE,FALSE
1019779447403942349,Elegant Coastal Escape with Pool and Harbour Views,34538405,Luke,Christchurch City,Banks Peninsula Ward,-43.62604,172.6467,Entire home/apt,855,3,11,2025-09-22,0.55,2,236,9,October 2025,2025-10-01,3,FALSE,855,FALSE,1,FALSE,FALSE
1019933651286937892,Room in Christchurch,545508277,Dan,Christchurch City,Waimairi Ward,-43.52359800101534,172.54662434768193,Private room,75,1,34,2025-02-14,1.49,2,118,3,October 2025,2025-10-01,1,FALSE,75,FALSE,6,FALSE,FALSE
1020391098394147339,Brand New Townhouse - with car park,45172785,Lisa,Christchurch City,Central Ward,-43.5289411,172.6440235,Entire home/apt,115,1,94,2025-09-29,4.05,44,128,50,October 2025,2025-10-01,1,FALSE,115,FALSE,9,TRUE,FALSE
1020644097541608049,"Cosy House, Wi-Fi + Close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.53216,172.66071,Entire home/apt,223,2,4,2025-02-23,0.22,6,17,2,October 2025,2025-10-01,2,FALSE,223,FALSE,8,FALSE,FALSE
1020713480801355661,Serene Hideout: 1 Bedroom on Cashel Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53268,172.64931,Entire home/apt,143,2,27,2025-06-07,1.2,96,21,7,October 2025,2025-10-01,2,FALSE,143,FALSE,9,TRUE,FALSE
1021267388585937641,Okioki - Seaside Escape,482671075,Paula Corinne,Christchurch City,Coastal Ward,-43.494036,172.7258729,Entire home/apt,94,1,101,2025-10-02,4.4,124,203,48,October 2025,2025-10-01,1,FALSE,94,FALSE,9,TRUE,FALSE
1021333969654211324,Luxurious City Retreat 3Bed 3Bath Near CBD,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,145,1,54,2025-09-20,2.8,13,16,30,October 2025,2025-10-01,1,FALSE,145,FALSE,1,FALSE,FALSE
1021354809179976239,Deluxe Downtown Residence 3Bed 3Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.55222,172.63545,Entire home/apt,121,1,104,2025-09-22,4.64,13,221,50,October 2025,2025-10-01,1,FALSE,121,FALSE,9,TRUE,FALSE
1021562330211882047,"Quirky Pod, Double Bed, Wi-Fi + close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.5327996,172.6595895,Private room,52,1,9,2025-04-17,0.4,6,90,2,October 2025,2025-10-01,1,FALSE,52,FALSE,9,TRUE,FALSE
1021937180745998201,Stylish 2BR Apartment in Christchurch CBD,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53811,172.64012,Entire home/apt,164,2,32,2025-07-26,1.43,96,89,21,October 2025,2025-10-01,2,FALSE,164,FALSE,9,TRUE,FALSE
1022705066437676155,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,199,1,110,2025-10-04,5,121,118,68,October 2025,2025-10-01,1,FALSE,199,FALSE,9,TRUE,FALSE
1023376146101203237,"Luxury - your own indoor pool, spa & sauna!",49391474,Tejada,Christchurch City,Heathcote Ward,-43.5759,172.69392,Entire home/apt,465,2,7,2025-04-19,0.32,2,171,3,October 2025,2025-10-01,2,FALSE,465,FALSE,6,FALSE,FALSE
1023403948678853875,Trinity Studio Apartment.,145619855,Brent,Christchurch City,Central Ward,-43.52953,172.64889,Entire home/apt,150,2,75,2025-10-04,3.34,1,292,35,October 2025,2025-10-01,2,FALSE,150,FALSE,9,TRUE,FALSE
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,66,2,35,2025-03-04,0.5,2,172,2,October 2025,2025-10-01,2,FALSE,66,FALSE,9,TRUE,FALSE
1023645449222712575,"Cosy Comfy Room, Wi-Fi, Queen Bed + Close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.5332,172.65922,Private room,NA,1,2,2024-03-09,0.1,6,0,0,October 2025,2025-10-01,1,FALSE,69.5,TRUE,5,FALSE,FALSE
1024299805491761022,Comfortable 2 bedroom house,546420030,Maureen,Christchurch City,Waimairi Ward,-43.5212,172.54791,Private room,50,1,0,NA,0,1,269,0,October 2025,2025-10-01,1,FALSE,50,FALSE,9,TRUE,FALSE
1024904704905648301,The net unit! Close to center and local hills.,202976612,Fabricio,Christchurch City,Cashmere Ward,-43.56583323514462,172.65564394232786,Entire home/apt,126,1,115,2025-09-14,5.28,1,301,42,October 2025,2025-10-01,1,FALSE,126,FALSE,9,TRUE,FALSE
1026316227395169842,Brand New & Central Townhouse,129928282,Bonnie,Christchurch City,Central Ward,-43.546,172.62401,Entire home/apt,126,2,84,2025-09-21,4.14,1,252,35,October 2025,2025-10-01,2,FALSE,126,FALSE,9,TRUE,FALSE
1026383279468059006,Stonely on Grahams,524939203,Lin,Christchurch City,Waimairi Ward,-43.5046993,172.5725326,Entire home/apt,99,4,40,2025-09-19,2.17,1,272,27,October 2025,2025-10-01,4,FALSE,99,FALSE,9,TRUE,FALSE
1026884023934315547,'Kanuka cottage',37792208,Tracey,Christchurch City,Banks Peninsula Ward,-43.65093,172.75519,Entire home/apt,216,2,100,2025-10-03,4.61,1,217,53,October 2025,2025-10-01,2,FALSE,216,FALSE,9,TRUE,FALSE
1027750500993763690,Modern Loft in CBD with Private Courtyard,105265867,Andrew,Christchurch City,Central Ward,-43.53278717210176,172.6499952748418,Entire home/apt,101,1,86,2025-10-02,3.87,11,211,40,October 2025,2025-10-01,1,FALSE,101,FALSE,7,FALSE,FALSE
1027864169621451664,Quiet Room in Christchurch,338919098,Josh,Christchurch City,Innes Ward,-43.4959,172.64196,Private room,54,1,4,2024-09-06,0.18,2,89,0,October 2025,2025-10-01,1,FALSE,54,FALSE,9,TRUE,FALSE
1028021447294282292,Entire 2-bed House in Woolston,159021723,Mark,Christchurch City,Linwood Ward,-43.55427,172.67188,Entire home/apt,NA,10,5,2025-02-22,0.23,1,0,2,October 2025,2025-10-01,10,FALSE,121,TRUE,9,TRUE,FALSE
10282667,Brickledown Cottage in Central location......,52886843,Jo,Christchurch City,Central Ward,-43.53154,172.65214,Entire home/apt,210,2,413,2025-10-05,3.5,1,207,48,October 2025,2025-10-01,2,FALSE,210,FALSE,9,TRUE,FALSE
10283682,Akaroa Cottage,52894210,Annette,Christchurch City,Banks Peninsula Ward,-43.79935,172.97332,Entire home/apt,158,2,296,2025-09-25,2.51,1,287,27,October 2025,2025-10-01,2,FALSE,158,FALSE,9,TRUE,FALSE
1029332951446559457,Funky Central City Apartment,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,69,1,34,2025-09-12,1.58,2,26,25,October 2025,2025-10-01,1,FALSE,69,FALSE,9,TRUE,FALSE
1030419245862784112,Sumner Esplanade Seaside Escape,539101367,Lana,Christchurch City,Heathcote Ward,-43.57158,172.76466,Entire home/apt,162,2,61,2025-04-26,2.68,1,191,32,October 2025,2025-10-01,2,FALSE,162,FALSE,3,FALSE,FALSE
1030519512454612861,NEW CBD Bright&Warm Home Free Parking,86216394,Min,Christchurch City,Central Ward,-43.53235,172.64006,Entire home/apt,NA,1,85,2025-08-23,3.77,40,0,41,October 2025,2025-10-01,1,FALSE,127.5,TRUE,4,FALSE,FALSE
1030688731900069984,Quaint Worcester Quarters: 3BR Delight,202585247,Ohana,Christchurch City,Central Ward,-43.5314,172.6445,Entire home/apt,121,1,83,2025-09-19,3.66,121,54,41,October 2025,2025-10-01,1,FALSE,121,FALSE,9,TRUE,FALSE
1030692919939332487,Madras Retreat,374915856,Simeon Henry,Christchurch City,Central Ward,-43.528551,172.6432378,Entire home/apt,167,1,3,2024-03-01,0.14,120,76,0,October 2025,2025-10-01,1,FALSE,167,FALSE,5,FALSE,FALSE
1031184292736676744,The Crow's Nest,86774456,Rosina,Christchurch City,Banks Peninsula Ward,-43.6276608,172.7415626,Entire home/apt,132,1,71,2025-09-30,3.43,1,183,53,October 2025,2025-10-01,1,FALSE,132,FALSE,9,TRUE,FALSE
1031389595861194520,Family friendly in Cashmere,145755706,Hannah,Christchurch City,Cashmere Ward,-43.56838,172.62958,Entire home/apt,464,6,4,2025-02-22,0.18,1,75,3,October 2025,2025-10-01,6,FALSE,464,FALSE,9,TRUE,FALSE
1032669932330012391,"Modern, Convenient, Central:  1 bedroom loft",482671075,Paula Corinne,Christchurch City,Central Ward,-43.5335979,172.6499267,Entire home/apt,115,1,101,2025-10-03,4.47,124,247,47,October 2025,2025-10-01,1,FALSE,115,FALSE,9,TRUE,FALSE
1032886810884996949,3 Bedroom house in quiet street,338919098,Josh,Christchurch City,Innes Ward,-43.49396,172.64292,Entire home/apt,161,2,5,2024-09-14,0.23,2,73,0,October 2025,2025-10-01,2,FALSE,161,FALSE,9,TRUE,FALSE
1033080962121031850,Home in Avonhead,233411516,Sarah,Christchurch City,Hornby Ward,-43.52208,172.53649,Entire home/apt,190,1,91,2025-09-24,4.03,1,266,33,October 2025,2025-10-01,1,FALSE,190,FALSE,9,TRUE,FALSE
1033721397994868656,Amazing Christchurch City and Alpine Views,437616762,Ketan,Christchurch City,Halswell Ward,-43.5870491,172.6074405,Entire home/apt,97,1,30,2025-09-21,1.35,1,243,12,October 2025,2025-10-01,1,FALSE,97,FALSE,9,TRUE,FALSE
10339095,"Magnolia Cottage Boutique BnB
- Private Suite -",53205819,Julie,Christchurch City,Banks Peninsula Ward,-43.62882,172.7397,Private room,149,1,53,2025-01-09,0.49,1,37,2,October 2025,2025-10-01,1,FALSE,149,FALSE,9,TRUE,FALSE
1034180728840003190,Cozy room near Sumner,295619094,Yu,Christchurch City,Linwood Ward,-43.53731,172.6694,Private room,66,1,6,2025-09-20,0.3,1,267,3,October 2025,2025-10-01,1,FALSE,66,FALSE,8,FALSE,FALSE
10342831,"Private, Self Contained & close to City",53230965,Ailsa,Christchurch City,Cashmere Ward,-43.56417,172.65503,Entire home/apt,83,2,576,2025-09-21,4.88,1,288,55,October 2025,2025-10-01,2,FALSE,83,FALSE,9,TRUE,FALSE
1034553784501950832,Budget  and close to  Airport & City,96129652,Su,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,45,1,136,2025-09-13,6.33,4,16,53,October 2025,2025-10-01,1,FALSE,45,FALSE,9,TRUE,FALSE
1034944082962517111,Lovely 1BR Apartment in Cashel Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5345,172.64896,Entire home/apt,NA,2,84,2025-09-23,3.8,96,0,50,October 2025,2025-10-01,2,FALSE,113.5,TRUE,1,FALSE,FALSE
1035105828386935445,Sumner Beach Pad,548626603,Maxine,Christchurch City,Heathcote Ward,-43.57279002045904,172.76457086205482,Entire home/apt,783,3,5,2025-02-23,0.25,1,336,4,October 2025,2025-10-01,3,FALSE,783,FALSE,9,TRUE,FALSE
1035213030226263971,New inner City apartment!,49892033,Thomas,Christchurch City,Central Ward,-43.5263919,172.6312984,Entire home/apt,200,2,28,2025-09-26,1.32,1,225,23,October 2025,2025-10-01,2,FALSE,200,FALSE,9,TRUE,FALSE
1035679923207298025,Secluded modern rural retreat with coastal views,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,492,2,113,2025-09-30,5.23,2,192,69,October 2025,2025-10-01,2,FALSE,492,FALSE,9,TRUE,FALSE
