TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2025-10-01,103400,House,ALL,6,39,3,470,461,588,368,0.3733,FALSE
2025-10-01,103500,ALL,1,6,54,0,400,292,513,247,0.8425,FALSE
2025-10-01,103500,ALL,3,18,222,6,480,436,526,458,0.3736,FALSE
2025-10-01,103500,ALL,4,6,27,0,585,569,600,555,0.0766,FALSE
2025-10-01,103500,ALL,ALL,33,459,12,480,402,530,385,0.469,FALSE
2025-10-01,103500,ALL,1,6,36,3,453,362,523,329,0.5558,TRUE
2025-10-01,103500,House,3,18,207,3,480,436,526,458,0.3736,FALSE
2025-10-01,103500,House,4,6,24,0,585,569,600,555,0.0766,FALSE
2025-10-01,103500,House,4,6,33,3,453,362,523,329,0.5558,TRUE
2025-10-01,103500,House,ALL,27,315,6,500,420,530,430,0.4662,FALSE
2025-10-01,103700,ALL,1,6,9,0,650,639,683,611,0.1476,FALSE
2025-10-01,103700,ALL,ALL,9,63,3,640,598,660,525,0.1903,FALSE
2025-10-01,103700,House,1,6,9,0,650,639,683,611,0.1476,FALSE
2025-10-01,103700,House,ALL,9,57,3,640,598,660,525,0.1903,FALSE
2025-10-01,103900,ALL,3,6,42,0,523,539,588,480,0.1651,FALSE
2025-10-01,103900,ALL,ALL,9,135,0,460,448,493,425,0.226,FALSE
2025-10-01,103900,House,ALL,6,96,0,448,436,489,393,0.2544,FALSE
2025-10-01,104300,ALL,ALL,12,54,6,610,611,769,585,0.2811,FALSE
2025-10-01,104300,House,ALL,9,48,3,600,610,775,580,0.2981,FALSE
2025-10-01,104600,ALL,ALL,6,114,3,478,473,526,428,0.1252,FALSE
2025-10-01,104600,House,ALL,6,93,0,478,473,526,428,0.1252,FALSE
2025-10-01,104800,ALL,ALL,6,39,0,623,484,799,402,0.7615,FALSE
2025-10-01,104800,House,ALL,6,30,0,623,484,799,402,0.7615,FALSE
2025-10-01,104900,ALL,ALL,6,57,3,465,426,550,338,0.2964,FALSE
2025-10-01,104900,House,ALL,9,57,3,530,453,550,375,0.2623,FALSE
2025-10-01,105100,ALL,ALL,6,66,3,725,669,838,508,0.3853,FALSE
2025-10-01,105100,House,ALL,6,63,3,725,669,838,508,0.3853,FALSE
2025-10-01,105200,ALL,3,6,48,6,525,522,550,498,0.0614,FALSE
2025-10-01,105200,ALL,ALL,6,90,3,500,495,550,490,0.1513,FALSE
2025-10-01,105200,House,3,6,51,6,525,522,550,498,0.0614,FALSE
2025-10-01,105200,House,ALL,6,78,3,525,525,550,500,0.062,FALSE
2025-10-01,105300,ALL,ALL,6,33,3,695,508,738,558,0.7676,FALSE
2025-10-01,105300,House,ALL,6,30,3,695,508,738,558,0.7676,FALSE
2025-10-01,105400,ALL,ALL,6,72,0,513,522,575,465,0.1935,FALSE
2025-10-01,105500,ALL,1,6,21,3,440,345,556,328,0.7413,FALSE
2025-10-01,105500,ALL,ALL,12,132,6,560,459,600,440,0.537,FALSE
2025-10-01,105500,House,ALL,12,99,6,583,481,605,519,0.5644,FALSE
2025-10-01,105600,ALL,3,6,24,3,620,615,620,615,0.0164,FALSE
2025-10-01,105600,ALL,ALL,9,72,3,620,603,620,590,0.1923,FALSE
2025-10-01,105600,House,3,6,21,3,620,615,620,615,0.0164,FALSE
2025-10-01,105600,House,ALL,9,63,6,620,603,620,590,0.1923,FALSE
2025-10-01,105800,ALL,1,6,12,0,625,594,696,570,0.2135,FALSE
2025-10-01,105800,ALL,3,6,150,9,640,620,658,591,0.1072,FALSE
2025-10-01,105800,ALL,4,6,63,0,685,542,693,578,0.5112,FALSE
2025-10-01,105800,ALL,ALL,30,285,15,635,596,691,591,0.2789,FALSE
2025-10-01,105800,ALL,1,9,36,0,640,647,695,605,0.0858,TRUE
2025-10-01,105800,House,1,6,6,0,625,594,696,570,0.2135,FALSE
2025-10-01,105800,House,3,6,147,9,640,620,658,591,0.1072,FALSE
2025-10-01,105800,House,4,6,57,0,685,542,693,578,0.5112,FALSE
2025-10-01,105800,House,1,9,36,0,640,647,695,605,0.0858,TRUE
2025-10-01,105800,House,ALL,30,270,15,635,596,691,591,0.2789,FALSE
2025-10-01,105900,ALL,3,6,87,6,600,601,620,591,0.0366,FALSE
2025-10-01,105900,ALL,ALL,15,189,9,620,597,650,580,0.1909,FALSE
2025-10-01,105900,House,3,9,81,6,599,598,610,588,0.037,FALSE
2025-10-01,105900,House,ALL,15,156,9,620,601,665,588,0.2004,FALSE
2025-10-01,106000,ALL,1,6,12,3,513,347,608,341,0.9161,FALSE
2025-10-01,106000,ALL,3,6,69,6,598,604,623,591,0.0347,FALSE
2025-10-01,106000,ALL,ALL,15,153,6,590,511,600,565,0.4899,FALSE
2025-10-01,106000,House,3,6,69,3,598,604,623,591,0.0347,FALSE
2025-10-01,106000,House,ALL,12,123,6,593,518,600,569,0.5056,FALSE
2025-10-01,106100,ALL,1,6,36,0,473,475,500,435,0.1394,FALSE
2025-10-01,106100,ALL,ALL,24,249,12,500,536,630,474,0.2053,FALSE
2025-10-01,106100,ALL,1,6,24,3,485,515,521,483,0.1346,TRUE
2025-10-01,106100,Flat,2,6,33,3,485,483,510,460,0.0964,FALSE
2025-10-01,106100,House,1,9,9,0,480,487,500,453,0.1305,FALSE
2025-10-01,106100,House,4,6,24,3,485,515,521,483,0.1346,TRUE
2025-10-01,106100,House,ALL,21,186,6,500,556,630,483,0.2091,FALSE
2025-10-01,106200,ALL,1,12,51,0,535,486,681,488,0.4663,FALSE
2025-10-01,106200,ALL,3,6,153,6,600,591,621,550,0.0864,FALSE
2025-10-01,106200,ALL,ALL,24,321,9,600,555,689,520,0.3618,FALSE
2025-10-01,106200,House,1,12,12,0,575,588,684,520,0.1582,FALSE
2025-10-01,106200,House,3,6,147,6,600,591,621,550,0.0864,FALSE
2025-10-01,106200,House,ALL,24,270,9,610,613,696,550,0.1464,FALSE
2025-10-01,106400,ALL,3,9,132,0,550,452,580,315,0.3428,FALSE
2025-10-01,106400,ALL,ALL,18,231,6,543,434,583,364,0.5091,FALSE
2025-10-01,106400,House,3,9,120,0,550,452,580,315,0.3428,FALSE
2025-10-01,106400,House,ALL,18,198,6,543,434,583,364,0.5091,FALSE
2025-10-01,106500,ALL,1,6,27,0,500,445,558,405,0.3793,FALSE
2025-10-01,106500,ALL,3,6,180,9,593,583,616,580,0.1047,FALSE
2025-10-01,106500,ALL,ALL,21,321,12,570,522,613,480,0.2526,FALSE
2025-10-01,106500,House,1,6,6,0,500,445,558,405,0.3793,FALSE
2025-10-01,106500,House,ALL,15,273,9,580,529,620,520,0.2642,FALSE
2025-10-01,106600,ALL,1,18,138,6,415,373,518,395,0.6302,FALSE
2025-10-01,106600,ALL,2,12,216,18,490,461,519,466,0.3327,FALSE
2025-10-01,106600,ALL,3,6,147,6,660,663,720,630,0.0889,FALSE
2025-10-01,106600,ALL,ALL,45,564,24,490,464,640,400,0.5125,FALSE
2025-10-01,106600,Apartment,2,6,51,6,493,490,534,461,0.1617,FALSE
2025-10-01,106600,Apartment,ALL,9,105,3,490,475,525,450,0.178,FALSE
2025-10-01,106600,Flat,1,6,51,3,415,290,438,323,0.7833,FALSE
2025-10-01,106600,Flat,ALL,9,129,3,430,308,465,281,0.666,FALSE
2025-10-01,106600,House,1,15,33,3,450,399,615,400,0.6203,FALSE
2025-10-01,106600,House,3,6,135,6,660,663,720,630,0.0889,FALSE
2025-10-01,106600,House,ALL,33,321,15,600,506,650,425,0.5087,FALSE
2025-10-01,106700,ALL,ALL,6,48,0,668,661,686,643,0.05,FALSE
2025-10-01,106700,House,ALL,6,42,0,668,661,686,643,0.05,FALSE
2025-10-01,106800,ALL,1,6,60,0,525,519,550,500,0.1433,FALSE
2025-10-01,106800,ALL,2,9,129,6,530,525,540,505,0.079,FALSE
2025-10-01,106800,ALL,ALL,24,363,15,575,578,650,508,0.1907,FALSE
2025-10-01,106800,Flat,ALL,6,90,3,483,467,500,451,0.0936,FALSE
2025-10-01,106800,House,1,6,15,0,550,556,570,538,0.0951,FALSE
2025-10-01,106800,House,2,6,78,6,540,552,555,538,0.0565,FALSE
2025-10-01,106800,House,ALL,21,258,15,615,608,655,545,0.1772,FALSE
2025-10-01,106900,ALL,1,6,69,3,555,501,663,428,0.35,FALSE
2025-10-01,106900,ALL,3,6,129,6,610,634,678,598,0.108,FALSE
2025-10-01,106900,ALL,ALL,24,372,18,600,543,660,513,0.3093,FALSE
2025-10-01,106900,Apartment,ALL,6,21,0,510,514,563,465,0.1344,FALSE
2025-10-01,106900,House,3,6,120,6,610,634,678,598,0.108,FALSE
2025-10-01,106900,House,4,6,45,3,675,652,705,625,0.1209,FALSE
2025-10-01,106900,House,ALL,18,255,12,615,581,676,580,0.283,FALSE
2025-10-01,107000,ALL,1,15,93,0,450,451,480,405,0.1305,FALSE
2025-10-01,107000,ALL,2,12,159,9,500,511,550,490,0.0686,FALSE
2025-10-01,107000,ALL,3,6,129,6,598,592,619,561,0.1142,FALSE
2025-10-01,107000,ALL,4,6,24,3,618,633,658,595,0.0982,FALSE
2025-10-01,107000,ALL,ALL,39,438,18,500,498,580,475,0.3153,FALSE
2025-10-01,107000,ALL,4,6,36,0,555,422,609,505,0.7643,TRUE
2025-10-01,107000,Apartment,1,6,27,3,395,393,401,388,0.0278,FALSE
2025-10-01,107000,Apartment,ALL,6,60,0,402,423,461,392,0.1161,FALSE
2025-10-01,107000,House,1,6,15,3,478,489,526,450,0.0965,FALSE
2025-10-01,107000,House,3,6,120,6,598,592,619,561,0.1142,FALSE
2025-10-01,107000,House,4,6,27,3,618,633,658,595,0.0982,FALSE
2025-10-01,107000,House,2,6,69,6,525,521,550,490,0.0779,FALSE
2025-10-01,107000,House,4,6,33,0,555,422,609,505,0.7643,TRUE
2025-10-01,107000,House,ALL,30,267,12,550,517,596,490,0.344,FALSE
2025-10-01,107100,ALL,1,9,48,0,445,462,550,373,0.2989,FALSE
2025-10-01,107100,ALL,ALL,15,144,9,480,505,600,460,0.245,FALSE
2025-10-01,107100,Flat,ALL,6,51,0,470,474,484,460,0.0357,FALSE
2025-10-01,107100,House,1,6,3,0,550,563,638,486,0.2278,FALSE
2025-10-01,107100,House,ALL,6,57,3,615,610,675,575,0.1881,FALSE
2025-10-01,107200,ALL,1,6,24,6,535,482,578,395,0.2446,FALSE
2025-10-01,107200,ALL,3,6,75,3,635,604,653,590,0.1286,FALSE
2025-10-01,107200,ALL,4,6,21,3,635,649,690,598,0.1113,FALSE
2025-10-01,107200,ALL,ALL,21,183,12,590,518,650,500,0.4573,FALSE
2025-10-01,107200,ALL,1,6,12,3,525,527,595,465,0.2033,TRUE
2025-10-01,107200,House,1,6,6,3,575,561,585,553,0.0799,FALSE
2025-10-01,107200,House,4,6,21,3,635,649,690,598,0.1113,FALSE
2025-10-01,107200,House,1,6,12,3,525,527,595,465,0.2033,TRUE
2025-10-01,107200,House,ALL,15,144,6,600,535,660,570,0.489,FALSE
2025-10-01,107300,ALL,1,12,30,0,580,558,589,535,0.164,FALSE
2025-10-01,107300,ALL,3,9,180,9,560,495,578,520,0.3767,FALSE
2025-10-01,107300,ALL,ALL,24,306,12,578,539,589,533,0.2792,FALSE
2025-10-01,107300,House,1,12,12,0,580,558,589,535,0.164,FALSE
2025-10-01,107300,House,3,9,174,9,560,495,578,520,0.3767,FALSE
2025-10-01,107300,House,ALL,24,273,12,578,539,589,533,0.2792,FALSE
2025-10-01,107400,ALL,1,9,96,0,250,305,350,250,0.368,FALSE
2025-10-01,107400,ALL,ALL,12,285,12,403,363,528,250,0.4041,FALSE
2025-10-01,107400,House,1,9,27,0,250,305,350,250,0.368,FALSE
2025-10-01,107400,House,ALL,9,192,9,250,347,545,250,0.443,FALSE
2025-10-01,107500,ALL,1,9,72,6,460,405,535,405,0.5245,FALSE
2025-10-01,107500,ALL,3,9,138,3,570,422,580,475,0.6969,FALSE
2025-10-01,107500,ALL,ALL,21,312,18,460,416,570,430,0.5333,FALSE
2025-10-01,107500,Flat,ALL,6,60,3,405,318,445,358,0.6271,FALSE
2025-10-01,107500,House,1,6,21,3,495,502,563,458,0.1164,FALSE
2025-10-01,107500,House,3,9,138,3,570,422,580,475,0.6969,FALSE
2025-10-01,107500,House,ALL,15,222,15,550,463,575,455,0.4721,FALSE
2025-10-01,107600,ALL,ALL,9,75,6,550,575,590,500,0.1675,FALSE
2025-10-01,107600,House,ALL,9,66,9,580,599,670,550,0.1687,FALSE
2025-10-01,107700,ALL,ALL,6,21,3,565,566,598,536,0.1133,FALSE
2025-10-01,107700,House,ALL,6,21,3,565,566,598,536,0.1133,FALSE
2025-10-01,108100,ALL,ALL,6,114,3,600,517,635,538,0.4857,FALSE
2025-10-01,108100,House,ALL,9,96,3,600,512,640,550,0.5239,FALSE
2025-10-01,108200,ALL,1,6,39,0,538,350,598,262,0.8069,FALSE
2025-10-01,108200,ALL,3,12,105,9,575,511,600,550,0.3814,FALSE
2025-10-01,108200,ALL,ALL,18,213,9,560,455,600,476,0.5363,FALSE
2025-10-01,108200,House,1,6,12,0,538,350,598,262,0.8069,FALSE
2025-10-01,108200,House,3,12,102,9,575,511,600,550,0.3814,FALSE
2025-10-01,108200,House,ALL,21,171,9,560,455,600,518,0.5509,FALSE
2025-10-01,108300,ALL,1,6,12,0,523,502,561,491,0.1641,FALSE
2025-10-01,108300,ALL,ALL,15,195,12,565,490,630,495,0.4597,FALSE
2025-10-01,108300,House,1,6,9,3,523,502,561,491,0.1641,FALSE
2025-10-01,108300,House,ALL,18,168,9,570,488,635,494,0.4744,FALSE
2025-10-01,108500,ALL,1,6,18,0,563,526,619,484,0.2728,FALSE
2025-10-01,108500,ALL,ALL,9,99,9,595,567,678,500,0.2471,FALSE
2025-10-01,108500,House,ALL,12,87,9,598,593,679,506,0.2067,FALSE
2025-10-01,108700,ALL,1,9,18,0,670,663,680,650,0.0324,FALSE
2025-10-01,108700,ALL,3,6,63,6,643,638,665,616,0.0626,FALSE
2025-10-01,108700,ALL,4,6,51,3,685,682,703,665,0.0405,FALSE
2025-10-01,108700,ALL,ALL,21,180,9,670,643,680,638,0.1145,FALSE
2025-10-01,108700,ALL,3,6,27,3,705,651,730,634,0.1855,TRUE
2025-10-01,108700,House,1,9,18,0,670,663,680,650,0.0324,FALSE
2025-10-01,108700,House,3,6,60,6,643,638,665,616,0.0626,FALSE
2025-10-01,108700,House,4,6,51,3,685,682,703,665,0.0405,FALSE
2025-10-01,108700,House,3,6,27,3,705,651,730,634,0.1855,TRUE
2025-10-01,108700,House,ALL,21,168,6,670,643,680,638,0.1145,FALSE
2025-10-01,108800,ALL,1,12,30,3,635,608,669,581,0.1656,FALSE
2025-10-01,108800,ALL,2,6,36,3,515,548,640,465,0.2635,FALSE
2025-10-01,108800,ALL,3,6,111,6,588,446,605,483,0.6186,FALSE
2025-10-01,108800,ALL,ALL,24,225,15,635,576,680,518,0.3092,FALSE
2025-10-01,108800,House,1,12,15,3,635,608,669,581,0.1656,FALSE
2025-10-01,108800,House,3,6,105,6,588,446,605,483,0.6186,FALSE
2025-10-01,108800,House,2,6,24,6,595,598,715,495,0.2723,FALSE
2025-10-01,108800,House,ALL,24,195,12,650,588,680,581,0.3129,FALSE
2025-10-01,109000,ALL,ALL,15,108,9,680,654,730,568,0.3187,FALSE
2025-10-01,109000,House,ALL,15,99,9,680,654,730,568,0.3187,FALSE
2025-10-01,109300,ALL,1,24,78,3,425,382,550,330,0.4372,FALSE
2025-10-01,109300,ALL,3,15,186,6,550,536,590,500,0.1135,FALSE
2025-10-01,109300,ALL,ALL,48,429,18,450,394,550,330,0.4714,FALSE
2025-10-01,109300,House,1,21,33,0,450,405,550,330,0.4464,FALSE
2025-10-01,109300,House,3,15,177,6,550,536,590,500,0.1135,FALSE
2025-10-01,109300,House,ALL,39,321,9,480,407,570,380,0.4784,FALSE
2025-10-01,109500,ALL,1,9,12,0,550,515,613,460,0.2807,FALSE
2025-10-01,109500,ALL,ALL,9,51,3,550,495,600,420,0.3041,FALSE
2025-10-01,109500,House,1,6,6,0,575,560,619,513,0.1857,FALSE
2025-10-01,109500,House,ALL,6,48,3,575,560,619,513,0.1857,FALSE
2025-10-01,109700,ALL,1,6,9,0,565,555,593,545,0.1279,FALSE
2025-10-01,109700,ALL,2,6,15,3,488,492,513,469,0.0854,FALSE
2025-10-01,109700,ALL,ALL,18,87,6,555,542,598,481,0.1673,FALSE
2025-10-01,109700,House,1,6,9,0,565,555,593,545,0.1279,FALSE
2025-10-01,109700,House,2,6,18,3,488,492,513,469,0.0854,FALSE
2025-10-01,109700,House,ALL,18,84,6,555,542,598,481,0.1673,FALSE
2025-10-01,109800,ALL,3,6,33,3,538,526,663,418,0.291,FALSE
2025-10-01,109800,ALL,ALL,15,105,3,650,574,738,488,0.3318,FALSE
2025-10-01,109800,House,3,6,33,3,538,526,663,418,0.291,FALSE
2025-10-01,109800,House,ALL,15,96,3,695,631,750,550,0.2382,FALSE
2025-10-01,109900,ALL,3,9,84,9,680,678,715,643,0.0758,FALSE
2025-10-01,109900,ALL,ALL,30,189,12,680,676,750,630,0.1354,FALSE
2025-10-01,109900,ALL,1,12,45,3,650,638,675,580,0.1485,TRUE
2025-10-01,109900,House,3,9,81,9,680,678,715,643,0.0758,FALSE
2025-10-01,109900,House,1,12,42,3,650,638,675,580,0.1485,TRUE
2025-10-01,109900,House,ALL,30,183,12,680,676,750,630,0.1354,FALSE
2025-10-01,110100,ALL,ALL,9,72,3,680,660,690,625,0.0912,FALSE
2025-10-01,110100,House,ALL,9,69,3,680,660,690,625,0.0912,FALSE
2025-10-01,110200,ALL,ALL,6,63,0,580,628,721,478,0.5824,FALSE
2025-10-01,110200,House,ALL,6,63,0,600,775,924,580,0.5121,FALSE
2025-10-01,110400,ALL,ALL,9,150,12,630,591,670,513,0.1737,FALSE
2025-10-01,110400,House,ALL,9,144,12,630,591,670,513,0.1737,FALSE
2025-10-01,110500,ALL,1,9,21,0,525,488,630,400,0.3122,FALSE
2025-10-01,110500,ALL,2,6,42,9,523,525,579,478,0.2096,FALSE
2025-10-01,110500,ALL,3,6,66,12,580,589,598,573,0.0704,FALSE
2025-10-01,110500,ALL,ALL,21,177,21,550,529,635,500,0.2453,FALSE
2025-10-01,110500,House,1,6,15,0,533,530,638,475,0.203,FALSE
2025-10-01,110500,House,3,6,63,12,580,589,598,573,0.0704,FALSE
2025-10-01,110500,House,2,6,30,6,523,525,579,478,0.2096,FALSE
2025-10-01,110500,House,ALL,18,153,18,565,551,638,506,0.1722,FALSE
2025-10-01,110800,ALL,ALL,6,48,3,595,575,675,508,0.2312,FALSE
2025-10-01,110800,House,ALL,6,48,3,595,575,675,508,0.2312,FALSE
2025-10-01,110900,ALL,ALL,9,66,3,700,695,833,590,0.1939,FALSE
2025-10-01,110900,House,ALL,9,63,3,700,695,833,590,0.1939,FALSE
2025-10-01,111100,ALL,2,6,33,0,560,583,601,545,0.1209,FALSE
2025-10-01,111100,ALL,3,6,72,3,695,671,708,661,0.1057,FALSE
2025-10-01,111100,ALL,ALL,18,174,9,698,673,730,609,0.1378,FALSE
2025-10-01,111100,ALL,4,6,21,3,720,710,735,698,0.0885,TRUE
2025-10-01,111100,House,3,6,69,3,695,671,708,661,0.1057,FALSE
2025-10-01,111100,House,4,6,21,3,720,710,735,698,0.0885,TRUE
2025-10-01,111100,House,ALL,15,159,9,700,684,730,625,0.1264,FALSE
2025-10-01,111200,ALL,ALL,18,150,12,600,564,680,496,0.4016,FALSE
2025-10-01,111200,House,ALL,18,141,15,625,575,685,499,0.4175,FALSE
2025-10-01,111300,ALL,1,9,24,3,550,555,620,475,0.2562,FALSE
2025-10-01,111300,ALL,3,6,108,9,670,676,688,664,0.0388,FALSE
2025-10-01,111300,ALL,4,6,81,6,800,747,800,761,0.1688,FALSE
2025-10-01,111300,ALL,ALL,42,330,24,665,634,750,546,0.2217,FALSE
2025-10-01,111300,ALL,1,12,48,0,710,688,775,585,0.1918,TRUE
2025-10-01,111300,Flat,ALL,6,24,0,470,465,490,449,0.1461,FALSE
2025-10-01,111300,House,1,9,9,0,550,594,680,550,0.2279,FALSE
2025-10-01,111300,House,3,6,105,9,670,676,688,664,0.0388,FALSE
2025-10-01,111300,House,4,6,81,6,800,747,800,761,0.1688,FALSE
2025-10-01,111300,House,1,12,51,0,710,688,775,585,0.1918,TRUE
2025-10-01,111300,House,ALL,39,300,18,680,662,775,550,0.1933,FALSE
2025-10-01,111400,ALL,ALL,6,39,3,875,822,963,750,0.2304,FALSE
2025-10-01,111400,House,ALL,6,36,3,875,822,963,750,0.2304,FALSE
2025-10-01,111500,ALL,3,6,36,0,750,762,763,750,0.0323,FALSE
2025-10-01,111500,ALL,ALL,9,96,6,750,710,775,560,0.3517,FALSE
2025-10-01,111500,House,3,6,33,0,750,762,763,750,0.0323,FALSE
2025-10-01,111500,House,ALL,6,81,3,750,810,919,716,0.306,FALSE
2025-10-01,111600,ALL,1,6,9,0,618,684,771,568,0.3621,FALSE
2025-10-01,111600,House,1,6,9,0,618,684,771,568,0.3621,FALSE
2025-10-01,111700,ALL,3,6,102,6,680,674,721,654,0.0891,FALSE
2025-10-01,111700,ALL,ALL,24,267,12,623,604,713,543,0.1931,FALSE
2025-10-01,111700,House,3,6,96,6,680,674,721,654,0.0891,FALSE
2025-10-01,111700,House,ALL,18,234,9,653,623,723,573,0.1703,FALSE
2025-10-01,111900,ALL,ALL,9,66,3,640,724,670,618,0.4102,FALSE
2025-10-01,111900,House,ALL,9,60,6,640,724,670,618,0.4102,FALSE
2025-10-01,112100,ALL,ALL,15,90,6,650,729,695,650,0.2639,FALSE
2025-10-01,112100,House,ALL,9,75,6,650,740,798,625,0.2859,FALSE
2025-10-01,112200,ALL,1,6,24,3,385,373,458,310,0.2611,FALSE
2025-10-01,112200,ALL,ALL,6,81,6,500,452,545,418,0.2692,FALSE
2025-10-01,112200,House,ALL,9,54,3,520,453,550,400,0.2908,FALSE
2025-10-01,112300,ALL,1,9,12,3,635,554,710,435,0.3662,FALSE
2025-10-01,112300,ALL,ALL,9,63,6,600,553,670,500,0.3204,FALSE
2025-10-01,112300,House,1,9,12,0,635,554,710,435,0.3662,FALSE
2025-10-01,112300,House,ALL,9,57,3,600,553,670,500,0.3204,FALSE
2025-10-01,112400,ALL,1,12,30,0,613,512,673,411,0.3772,FALSE
2025-10-01,112400,ALL,ALL,18,168,6,628,554,681,543,0.3229,FALSE
2025-10-01,112400,House,1,9,15,0,630,555,680,565,0.2977,FALSE
2025-10-01,112400,House,ALL,15,141,9,630,584,683,558,0.2518,FALSE
2025-10-01,112500,ALL,2,6,27,3,590,581,600,571,0.0453,FALSE
2025-10-01,112500,ALL,ALL,6,102,6,590,616,630,569,0.1364,FALSE
2025-10-01,112500,House,2,6,27,3,590,581,600,571,0.0453,FALSE
2025-10-01,112500,House,ALL,6,96,6,590,616,630,569,0.1364,FALSE
2025-10-01,112600,ALL,ALL,6,63,3,470,493,608,398,0.4578,FALSE
2025-10-01,112700,ALL,1,6,18,3,605,589,653,558,0.1579,FALSE
2025-10-01,112700,ALL,2,6,42,3,600,623,650,588,0.1115,FALSE
2025-10-01,112700,ALL,3,6,60,6,755,774,813,725,0.1661,FALSE
2025-10-01,112700,ALL,4,6,51,3,875,888,935,848,0.0867,FALSE
2025-10-01,112700,ALL,ALL,39,282,18,800,780,950,650,0.2467,FALSE
2025-10-01,112700,ALL,1,12,87,0,850,847,955,813,0.2221,TRUE
2025-10-01,112700,House,1,6,9,3,620,589,670,548,0.1962,FALSE
2025-10-01,112700,House,3,6,54,6,755,774,813,725,0.1661,FALSE
2025-10-01,112700,House,4,6,48,3,875,888,935,848,0.0867,FALSE
